variant,model,seed,site_policy,missing_policy,label_policy,target_col,n_train,n_own_test,n_common_eval,train_pos_rate,common_label_pos_rate,fit_seconds,own_acc,own_auc,own_ece,own_pred_pos_rate,common_acc,common_auc,common_ece,common_pred_pos_rate,common_sex_dp_diff,common_sex_tpr_gap,smoke
multi_site_impute_any,hgb,5,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1576,0.8365384615384616,0.9110547572086033,0.06602204564804039,0.5528846153846154,0.8333333333333334,0.9236111111111112,0.1017591981936384,0.4777777777777778,0.5012987012987014,0.30625,False
multi_site_impute_any,hgb,6,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1598,0.8125,0.8600544754390907,0.08425624856796182,0.625,0.8,0.8953373015873016,0.12288053275524213,0.4888888888888889,0.5662337662337662,0.5375,False
multi_site_impute_any,hgb,7,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.163,0.7884615384615384,0.8613693998309383,0.09981813628786006,0.5528846153846154,0.7888888888888889,0.8745039682539681,0.15483394850037593,0.5,0.5844155844155845,0.5375,False
multi_site_impute_any,hgb,8,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.165,0.7692307692307693,0.8447449985911525,0.11698355656989444,0.6009615384615384,0.8111111111111111,0.8928571428571428,0.132231903999443,0.5,0.5376623376623377,0.4375,False
multi_site_impute_any,hgb,9,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1637,0.8461538461538461,0.9060768291537522,0.08533904560615875,0.5625,0.8555555555555555,0.9265873015873016,0.06821314849520937,0.4777777777777778,0.45454545454545453,0.3375,False
multi_site_drop_any,logreg,0,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0149,0.8867924528301887,0.9114285714285714,0.15205430029284478,0.39622641509433965,0.8111111111111111,0.9186507936507936,0.09200593106899989,0.43333333333333335,0.5688311688311688,0.60625,False
multi_site_drop_any,logreg,1,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0147,0.8679245283018868,0.9028571428571429,0.12512840016804078,0.49056603773584906,0.8444444444444444,0.9122023809523809,0.09012712435742837,0.4666666666666667,0.5298701298701298,0.4375,False
multi_site_drop_any,logreg,2,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0152,0.8301886792452831,0.8828571428571428,0.10105033198806496,0.37735849056603776,0.8,0.9146825396825398,0.0888088288747052,0.4444444444444444,0.587012987012987,0.60625,False
multi_site_drop_any,logreg,3,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0149,0.8490566037735849,0.91,0.05387751584231893,0.39622641509433965,0.8333333333333334,0.9151785714285714,0.0955001992791934,0.43333333333333335,0.522077922077922,0.50625,False
multi_site_drop_any,logreg,4,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0136,0.8679245283018868,0.9242857142857143,0.06245351189805813,0.49056603773584906,0.8444444444444444,0.9211309523809523,0.05236437083607138,0.4444444444444444,0.5402597402597402,0.5375,False
multi_site_drop_any,logreg,5,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.015,0.8113207547169812,0.9185714285714286,0.07735154159718015,0.39622641509433965,0.8333333333333334,0.9161706349206349,0.06510426694185067,0.45555555555555555,0.5584415584415584,0.5375,False
multi_site_drop_any,logreg,6,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0145,0.7735849056603774,0.8442857142857142,0.15636163968487488,0.5094339622641509,0.8333333333333334,0.9370039682539681,0.0974805617709841,0.4777777777777778,0.5480519480519481,0.4375,False
multi_site_drop_any,logreg,7,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.014,0.8490566037735849,0.8957142857142857,0.10451015117756406,0.3584905660377358,0.8111111111111111,0.9260912698412698,0.07050467272589339,0.45555555555555555,0.6051948051948052,0.6375,False
multi_site_drop_any,logreg,8,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0141,0.7547169811320755,0.8642857142857143,0.12500760045189732,0.49056603773584906,0.8111111111111111,0.9117063492063492,0.08703966478600582,0.45555555555555555,0.5116883116883117,0.375,False
multi_site_drop_any,logreg,9,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0155,0.9622641509433962,0.9971428571428571,0.1452750608633174,0.4339622641509434,0.8444444444444444,0.9211309523809523,0.07853466927210374,0.4444444444444444,0.4935064935064935,0.40625,False
multi_site_drop_any,rf,0,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4503,0.8490566037735849,0.9042857142857144,0.10701550662921328,0.3584905660377358,0.8222222222222222,0.941468253968254,0.14891464130593987,0.4222222222222222,0.5038961038961038,0.475,False
multi_site_drop_any,rf,1,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4569,0.8301886792452831,0.9099999999999999,0.1268949326656665,0.49056603773584906,0.8333333333333334,0.9255952380952381,0.10933757717035616,0.43333333333333335,0.5688311688311688,0.6375,False
multi_site_drop_any,rf,2,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4599,0.8301886792452831,0.8942857142857142,0.14456721994662428,0.41509433962264153,0.8222222222222222,0.935515873015873,0.09769251973523384,0.4222222222222222,0.5506493506493506,0.60625,False
multi_site_drop_any,rf,3,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4597,0.8113207547169812,0.9057142857142857,0.10579968942752599,0.4339622641509434,0.8111111111111111,0.9315476190476191,0.11435810439715012,0.4111111111111111,0.4857142857142857,0.44375,False
multi_site_drop_any,rf,4,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.46,0.8301886792452831,0.9242857142857143,0.11730602418741737,0.49056603773584906,0.8111111111111111,0.9330357142857142,0.1344217780494731,0.45555555555555555,0.5584415584415584,0.50625,False
multi_site_drop_any,rf,5,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.46,0.8113207547169812,0.8842857142857142,0.09611846377772634,0.4339622641509434,0.8333333333333334,0.9320436507936507,0.12464339182864284,0.45555555555555555,0.5116883116883117,0.40625,False
multi_site_drop_any,rf,6,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.5217,0.7547169811320755,0.8185714285714286,0.163817161763308,0.5283018867924528,0.8444444444444444,0.947420634920635,0.09397681215881326,0.4666666666666667,0.5298701298701298,0.4375,False
multi_site_drop_any,rf,7,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4569,0.8113207547169812,0.9014285714285714,0.0909165732528345,0.3584905660377358,0.8222222222222222,0.9310515873015872,0.12197265924280835,0.4666666666666667,0.5766233766233766,0.5375,False
multi_site_drop_any,rf,8,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4579,0.7735849056603774,0.8585714285714285,0.1237992266056391,0.4339622641509434,0.8333333333333334,0.9290674603174603,0.13892906405890615,0.4777777777777778,0.5012987012987014,0.30625,False
multi_site_drop_any,rf,9,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.4579,0.8867924528301887,0.9828571428571429,0.17006354674488877,0.39622641509433965,0.8333333333333334,0.9409722222222222,0.1174120387125336,0.43333333333333335,0.522077922077922,0.50625,False
multi_site_drop_any,hgb,0,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0649,0.8301886792452831,0.8757142857142857,0.1408323996139547,0.37735849056603776,0.8,0.9196428571428571,0.09688619812539499,0.4666666666666667,0.4831168831168831,0.375,False
multi_site_drop_any,hgb,1,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0645,0.6981132075471698,0.8728571428571429,0.1494111688758138,0.6226415094339622,0.8333333333333334,0.9037698412698413,0.09992556156074514,0.5,0.5844155844155845,0.46875,False
multi_site_drop_any,hgb,2,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0646,0.7547169811320755,0.7814285714285714,0.17452783657432314,0.37735849056603776,0.8444444444444444,0.9226190476190476,0.0818788762927955,0.4666666666666667,0.5766233766233766,0.56875,False
multi_site_drop_any,hgb,3,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0672,0.7358490566037735,0.8585714285714285,0.16593676138806382,0.39622641509433965,0.8333333333333334,0.9047619047619048,0.09599071640334521,0.4111111111111111,0.5324675324675324,0.60625,False
multi_site_drop_any,hgb,4,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.07,0.8490566037735849,0.8757142857142858,0.15587063130178702,0.4716981132075472,0.8222222222222222,0.9206349206349207,0.09097439550040001,0.4444444444444444,0.587012987012987,0.6375,False
multi_site_drop_any,hgb,5,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0651,0.7547169811320755,0.8528571428571428,0.14941163605706637,0.49056603773584906,0.8111111111111111,0.9107142857142857,0.08095890683854559,0.4777777777777778,0.5480519480519481,0.40625,False
multi_site_drop_any,hgb,6,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0625,0.6792452830188679,0.8014285714285715,0.22511896972591214,0.5283018867924528,0.8111111111111111,0.9399801587301587,0.12111806073310645,0.5222222222222223,0.48051948051948057,0.20625000000000004,False
multi_site_drop_any,hgb,7,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0638,0.7358490566037735,0.8542857142857142,0.14640158624388233,0.4339622641509434,0.7888888888888889,0.9052579365079365,0.11508988293976231,0.45555555555555555,0.6051948051948052,0.60625,False
multi_site_drop_any,hgb,8,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.066,0.7169811320754716,0.8028571428571428,0.21473777265223595,0.4528301886792453,0.8111111111111111,0.8898809523809524,0.09390892492578803,0.4777777777777778,0.36103896103896105,0.14375000000000004,False
multi_site_drop_any,hgb,9,cleveland_hungarian_switzerland_va,drop_any_missing,num_gt_0,target_any,156,53,90,0.46153846153846156,0.4666666666666667,0.0654,0.8490566037735849,0.89,0.1213524247707193,0.4339622641509434,0.8444444444444444,0.9290674603174603,0.11594738893442069,0.4444444444444444,0.44675324675324674,0.275,False
cleveland_impute_severe,logreg,0,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0147,0.7407407407407407,0.8358974358974359,0.131798936010091,0.35185185185185186,0.8555555555555555,0.9113846153846153,0.06456497373376581,0.28888888888888886,0.28571428571428575,-0.050000000000000044,False
cleveland_impute_severe,logreg,1,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0144,0.8518518518518519,0.9128205128205129,0.08238891016020428,0.3148148148148148,0.8333333333333334,0.9070769230769231,0.07125964815910438,0.28888888888888886,0.23896103896103899,-0.10000000000000009,False
cleveland_impute_severe,logreg,2,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0142,0.8333333333333334,0.8888888888888888,0.09038048506971048,0.2962962962962963,0.8333333333333334,0.9058461538461537,0.08840778287068879,0.28888888888888886,0.33246753246753247,0.15000000000000002,False
cleveland_impute_severe,logreg,3,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0139,0.8333333333333334,0.8803418803418803,0.15642854900367426,0.2962962962962963,0.8555555555555555,0.9132307692307693,0.09274393342964804,0.28888888888888886,0.28571428571428575,-0.050000000000000044,False
cleveland_impute_severe,logreg,4,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0142,0.7777777777777778,0.8854700854700855,0.09182871163440376,0.2777777777777778,0.8666666666666667,0.9150769230769231,0.07320646751573545,0.2777777777777778,0.2207792207792208,-0.050000000000000044,False
cleveland_impute_severe,logreg,5,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0144,0.8703703703703703,0.9692307692307692,0.10603452436608678,0.3333333333333333,0.8666666666666667,0.9046153846153846,0.06285260754744429,0.2777777777777778,0.26753246753246757,-0.050000000000000044,False
cleveland_impute_severe,logreg,6,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0143,0.8148148148148148,0.8717948717948718,0.08704850819060088,0.16666666666666666,0.8111111111111111,0.9083076923076924,0.10503164800039128,0.26666666666666666,0.24935064935064938,0.050000000000000044,False
cleveland_impute_severe,logreg,7,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0145,0.8518518518518519,0.9111111111111111,0.08560294781884634,0.2037037037037037,0.8444444444444444,0.9132307692307693,0.08410471409349872,0.2777777777777778,0.2207792207792208,-0.10000000000000009,False
cleveland_impute_severe,logreg,8,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.014,0.8333333333333334,0.9008547008547009,0.14055734883369778,0.2222222222222222,0.8444444444444444,0.9126153846153846,0.07306156726687127,0.25555555555555554,0.2311688311688312,-0.15000000000000002,False
cleveland_impute_severe,logreg,9,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0143,0.8333333333333334,0.9042735042735043,0.09005166458584664,0.2962962962962963,0.8555555555555555,0.8978461538461537,0.057316410087226245,0.28888888888888886,0.23896103896103899,-0.050000000000000044,False
cleveland_impute_severe,rf,0,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4539,0.6851851851851852,0.8205128205128206,0.16096688977061063,0.2962962962962963,0.8333333333333334,0.8966153846153846,0.12450521059846398,0.26666666666666666,0.2961038961038961,0.09999999999999998,False
cleveland_impute_severe,rf,1,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4553,0.8148148148148148,0.8871794871794871,0.09768949523830621,0.2777777777777778,0.8333333333333334,0.8910769230769231,0.09685874007904487,0.24444444444444444,0.2597402597402597,0.050000000000000044,False
cleveland_impute_severe,rf,2,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4442,0.7777777777777778,0.8991452991452992,0.11553751362040263,0.24074074074074073,0.8222222222222222,0.8923076923076922,0.11603138709654451,0.2777777777777778,0.3142857142857143,0.09999999999999998,False
cleveland_impute_severe,rf,3,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4524,0.8148148148148148,0.9418803418803419,0.12915375463217718,0.24074074074074073,0.8222222222222222,0.8953846153846153,0.10902643671180748,0.25555555555555554,0.2779220779220779,0.050000000000000044,False
cleveland_impute_severe,rf,4,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4569,0.7592592592592593,0.8803418803418803,0.14504946507530198,0.2222222222222222,0.8444444444444444,0.8984615384615385,0.07395921814520125,0.23333333333333334,0.24155844155844156,0.050000000000000044,False
cleveland_impute_severe,rf,5,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4447,0.8888888888888888,0.964102564102564,0.1275586614063602,0.2777777777777778,0.8222222222222222,0.8787692307692307,0.09686118938495054,0.25555555555555554,0.2779220779220779,0.050000000000000044,False
cleveland_impute_severe,rf,6,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4568,0.8333333333333334,0.905982905982906,0.13756155262844574,0.18518518518518517,0.8333333333333334,0.9064615384615385,0.11433444493306895,0.24444444444444444,0.2597402597402597,0.050000000000000044,False
cleveland_impute_severe,rf,7,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4482,0.8333333333333334,0.8991452991452991,0.10499338397109903,0.18518518518518517,0.8555555555555555,0.9107692307692308,0.1200781178241868,0.2222222222222222,0.22337662337662337,0.050000000000000044,False
cleveland_impute_severe,rf,8,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4475,0.8148148148148148,0.882051282051282,0.07701808898111139,0.2037037037037037,0.8444444444444444,0.9126153846153846,0.07033830319662719,0.25555555555555554,0.2779220779220779,0.09999999999999998,False
cleveland_impute_severe,rf,9,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.4537,0.8703703703703703,0.9128205128205128,0.09423117898869494,0.25925925925925924,0.8333333333333334,0.9009230769230769,0.09411672414133651,0.24444444444444444,0.212987012987013,0.050000000000000044,False
cleveland_impute_severe,hgb,0,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0656,0.7037037037037037,0.8324786324786324,0.19024418464171264,0.2777777777777778,0.8444444444444444,0.8879999999999999,0.10878804892779348,0.3,0.3038961038961039,-0.050000000000000044,False
cleveland_impute_severe,hgb,1,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0626,0.8518518518518519,0.9025641025641026,0.11017459256045206,0.2777777777777778,0.8222222222222222,0.8984615384615384,0.12091701229373635,0.23333333333333334,0.24155844155844156,0.0,False
cleveland_impute_severe,hgb,2,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0647,0.7777777777777778,0.8803418803418803,0.15131736914426872,0.2037037037037037,0.8111111111111111,0.8923076923076922,0.11443839722354834,0.26666666666666666,0.34285714285714286,0.29999999999999993,False
cleveland_impute_severe,hgb,3,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0644,0.7962962962962963,0.8495726495726496,0.16007215628951463,0.25925925925925924,0.8333333333333334,0.8941538461538462,0.12493850660128061,0.28888888888888886,0.28571428571428575,-0.10000000000000009,False
cleveland_impute_severe,hgb,4,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0649,0.7592592592592593,0.8666666666666667,0.1296854546319806,0.2222222222222222,0.8,0.8873846153846154,0.13033700811847043,0.23333333333333334,0.24155844155844156,-0.04999999999999993,False
cleveland_impute_severe,hgb,5,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0669,0.9074074074074074,0.9589743589743589,0.1027264277929938,0.3333333333333333,0.8,0.8935384615384615,0.07526193272633838,0.25555555555555554,0.2779220779220779,0.0,False
cleveland_impute_severe,hgb,6,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0655,0.8148148148148148,0.8102564102564104,0.13433974153911937,0.16666666666666666,0.8333333333333334,0.9027692307692308,0.11737373930626768,0.2222222222222222,0.22337662337662337,0.0,False
cleveland_impute_severe,hgb,7,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0644,0.8518518518518519,0.8786324786324786,0.11381089293305782,0.2037037037037037,0.8666666666666667,0.9175384615384615,0.09911719813043354,0.2777777777777778,0.3142857142857143,0.20000000000000007,False
cleveland_impute_severe,hgb,8,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0663,0.8333333333333334,0.8547008547008547,0.155195350225309,0.2222222222222222,0.8,0.9003076923076924,0.12498807983303112,0.25555555555555554,0.2779220779220779,0.0,False
cleveland_impute_severe,hgb,9,cleveland_only,median_mode_impute,num_ge_2,target_severe,159,54,90,0.27672955974842767,0.2777777777777778,0.0679,0.7962962962962963,0.8735042735042735,0.10133670549025468,0.2222222222222222,0.8666666666666667,0.9021538461538461,0.08935564701763839,0.3,0.35064935064935066,0.25,False
